Code,Company,ApplicationDate,Chairman,AmountofCapital ,CommitteeDate,ApprovedDate,AgreementDate,ListingDate,ApprovedListingDate,Underwriter,UnderwritingPrice,Note,date
409,3296,勝德,0961123,周義雄,1054933,,0961218,0961221,0961231,富邦,,櫃轉市,2026-05-17
410,6159,詮鼎,0961123,許銘仁,2430521,,,,,富邦,,上櫃公司2008-2-25自行撤件,2026-05-17
411,8112,至上,0961121,葛均,1713209,,0961218,0961221,0961231,富邦,,櫃轉市,2026-05-17
412,3308,聯德,0961029,陳銘智,745570,0961205,0961218,0961231,0970312,台証,32.0,,2026-05-17
413,9958,世紀鋼,0961029,周金裕,784742,0961206,0961218,0961227,0970312,群益,13.5,,2026-05-17
414,3557,嘉威,0961029,黃文駿,600000,0961204,0961218,0961231,0970227,富邦,50.0,,2026-05-17
415,6215,和椿,0961029,張永昌,616098,,0961120,0961127,0961231,富邦,,櫃轉市,2026-05-17
416,3536,誠創,0961023,楊世宗,1621520,0961129,0961218,0961226,0970430,大華,24.0,,2026-05-17
417,4108,懷特,0960928,李成家,941950,0961108,0961228,0970613,0970716,元大,,櫃轉市,2026-05-17
418,3534,雷凌,0960928,高榮智,988500,0961109,0961120,0961128,0970408,元大,102.0,,2026-05-17
419,8163,達方,0960905,陳其宏,2471203,0961003,0961023,0961106,0961128,大華,100.0,,2026-05-17
420,1583,程泰,0960831,楊德華,757133,0961004,0961023,0961105,0970124,富邦,60.0,,2026-05-17
421,3383,新世紀,0960828,鍾寬仁,620500,0961002,0961023,0961031,0961210,永豐金,68.0,,2026-05-17
422,3533,嘉澤,0960827,朱德祥,638200,0961004,0961023,0961031,0961210,永豐金,41.0,,2026-05-17
423,5388,中磊,0960824,王伯元,1390516,0961001,0961023,0961106,0961203,群益,,櫃轉市,2026-05-17
424,3535,晶彩科,0960731,陳永華,380000,0960906,0960918,0960927,0970131,永豐金,27.0,,2026-05-17
425,8110,華東,0960731,焦佑衡,4551255,0960906,0960918,0961002,0961031,富邦,,櫃轉市,2026-05-17
426,3532,台勝科,0960726,李志村,6000750,0960905,0960918,0961016,0961210,元大京華,190.0,,2026-05-17
427,8131,福懋科,0960726,王文淵,4000000,0960905,0960918,0961003,0961129,大華,60.0,,2026-05-17
428,6271,同欣電,0960716,楊惠捷,818078,0960824,0960918,0961003,0961116,大華,71.0,,2026-05-17
429,3514,昱晶,0960716,郭俊雄,1031097,0960827,0960918,0961002,0961102,一銀,221.0,,2026-05-17
430,3494,誠研,0960712,黃健華,768816,0960823,0960918,0961002,0961213,中信,23.5,,2026-05-17
431,3519,綠能,0960710,林蔚山,800000,0961003,0961023,0961108,0970125,富邦,165.0,,2026-05-17
432,2062,橋椿,0960628,楊正發,1565450,0960809,0960821,0960904,0961116,元大京華,52.0,,2026-05-17
433,8201,無敵,0960615,曾炳榮,639485,0960727,0960821,0960831,0961029,元大京華,68.0,,2026-05-17
434,3518,柏騰,0960613,劉&#21843;志,621462,0960724,0960821,0960904,0961128,元大京華,168.0,,2026-05-17
435,4725,信昌化,0960518,辜成允,2689750,0960628,0960717,0960808,0961002,台証,40.0,,2026-05-17
436,6191,精成科,0960430,蔡其虎,2717794,0960808,0960821,0960904,0961019,兆豐,,櫃轉市,2026-05-17
437,5522,遠雄,0960430,趙藤雄,6953833,0960607,0960626,0960704,0960806,永豐金,,櫃轉市,2026-05-17
438,3515,華擎,0960427,徐世昌,743090,0960605,0960626,0960718,0961108,富邦,250.0,,2026-05-17
439,3501,維熹,0960426,吳瑞源,755937,0960605,0960626,0960718,0960920,台証,80.0,,2026-05-17
440,3094,聯傑,0960426,郝挺,687325,0960606,0960626,0960710,0960806,大華,56.0,,2026-05-17
441,3545,敦泰,0951226,黃洲杰,1030000,0960323,0960417,0960426,0960703,中信,31.0,,2026-05-17
442,6176,瑞儀,0951220,王本然,3670982,0960303,0960320,0960404,0960515,宏遠,,櫃轉市,2026-05-17
443,8033,雷虎,0951024,賴春霖,775046,0951207,0951219,0960109,0960621,大華,,櫃轉市,2026-05-17
444,8105,凌巨,0950928,黃洲杰,2060000,0951109,0951121,0951128,0951227,金鼎,,櫃轉市,2026-05-17
445,3504,揚明光,0950908,張威儀,743356,0951108,0951121,0951129,0960126,台証,45.0,,2026-05-17
446,6255,奈普,0950623,曾國星,1002000,0950823,0950919,0951005,0951031,元富,28.0,,2026-05-17
447,3443,創意,0950428,曾繁城,878791,0950622,0950718,0950801,0951103,倍利,38.0,,2026-05-17
448,6120,輔祥,0950428,潘重華,2026401,0950627,0950718,0950802,0950913,建華,,櫃轉市,2026-05-17
449,3315,宣昶,0950417,高金榮,606513,0950623,0950718,0950810,0951026,金鼎,38.0,,2026-05-17
450,3481,群創,0950331,莊宏仁,21066240,0950519,0950620,0950704,0951024,富邦,41.0,,2026-05-17
451,6155,鈞寶,0950323,楊正利,608987,0950525,0950620,0950712,0950818,台証,,櫃轉市,2026-05-17
452,3450,聯鈞,0941028,鄭祝良,806263,0941212,0941220,0950112,0950412,富邦,26.5,,2026-05-17
453,3474,華亞科,0941026,吳欽仁,25109540,0941207,0941220,0950105,0950317,大華證券,33.0,,2026-05-17
454,8046,南電,0940926,王永慶,4873856,0941123,0941220,0941230,0950407,群益證券,250.0,,2026-05-17
455,3130,一零四,0940729,楊基寬,300000,0941102,0941115,0941201,0950217,復華,95.0,,2026-05-17
456,6005,群益證,0940720,陳田文,13643105,0940929,0941025,0941108,0941121,亞東證券,,櫃轉市,2026-05-17
457,3406,玉晶光,0940719,陳天恕,613175,0940930,0941025,0941102,0941220,建華,238.0,,2026-05-17
458,6281,全國電,0940617,林琦敏,1005010,0940830,0940920,0941006,0941208,倍利,38.0,,2026-05-17
459,3367,英華達,0940517,張景嵩,2800000,0940729,0940816,0940824,0941025,元大京華,108.0,,2026-05-17
460,8072,陞泰,0940422,陳世忠,607748,0940623,0940719,0940801,0940819,台証,,櫃轉市,2026-05-17
461,4904,遠傳,0940225,徐旭東,37631514,0940426,0940517,0940526,0940824,大華,,櫃轉市,2026-05-17
462,6280,崇貿,0931230,楊大勇,334609,0930907,0930921,0931001,0931228,日盛,39.0,,2026-05-17
463,6184,大豐電,0931101,戴永輝,620000,,0931221,0940103,0940215,大華,,櫃轉市,2026-05-17
464,3356,奇偶,0931022,戴光正,380614,0931207,0931221,0940103,0940328,建華,62.0,,2026-05-17
465,8249,菱光,0930831,林勝泉,782390,0931028,0931116,0931203,0940517,台灣工銀,38.0,,2026-05-17
466,1560,中砂,0930730,白永傳,600000,0931028,0931116,0931126,0940131,元大京華,60.0,,2026-05-17
467,6166,凌華,0930730,劉鈞,630590,,0930921,0931001,0931108,台証,,櫃轉市,2026-05-17
468,6197,佳必琪,0930730,張舒眉,697962,,0930921,0931001,0931108,倍利,,櫃轉市,2026-05-17
469,4106,雃博,0930729,韓春菊,604000,,0930921,0931001,0931108,富邦,,櫃轉市,2026-05-17
470,5854,合庫,0930728,陳&#20914;,22085481,0930907,0930921,0930923,0931117,台証,16.74,,2026-05-17
471,6239,力成,0930715,蔡篤恭,2612500,,0930921,0931001,0931108,大和,,櫃轉市,2026-05-17
472,2227,裕日車,0930706,嚴凱泰,3000000,,0930921,0931001,0931221,元富,80.0,,2026-05-17
473,6209,今國光,0930705,陳慶棋,776809,,0930921,0931001,0931108,金鼎,,櫃轉市,2026-05-17
474,6131,悠克,0930701,王進祥,601860,,0930817,0930831,0930927,工銀,,櫃轉市,2026-05-17
475,5531,鄉林,0930630,賴正鎰,815661,,0931116,0931203,0940131,富邦,,櫃轉市,2026-05-17
476,5607,遠雄港,0930630,葉鈞耀,952200,,0930817,0930831,0931202,元富,,櫃轉市,2026-05-17
477,6216,居易,0930630,馬鴻方,363706,,0930817,0930831,0930927,台証,,櫃轉市,2026-05-17
478,5525,順天,0930628,柯興樹,980380,,0930921,0931001,0931126,華南永昌,,櫃轉市,2026-05-17
479,6192,巨路,0930628,林建國,721996,,0930817,0930831,0930927,富邦,,櫃轉市,2026-05-17
480,6201,亞弘電,0930604,黃晉益,840000,,0930817,0930831,0930927,中信,,櫃轉市,2026-05-17
481,6202,盛群,0930602,吳啟勇,1834000,,0930817,0930831,0930927,元富,,櫃轉市,2026-05-17
482,4414,如興,0930528,陳信宏,921651,,0930720,0930805,0930906,寶來,,櫃轉市,2026-05-17
483,3271,其樂達,0930527,葉垂奇,446780,0930907,0930921,0931001,0940131,群益,15.0,,2026-05-17
484,6116,彩晶,0930527,焦佑麒,50101000,,0930720,0930805,0930906,富邦,,櫃轉市,2026-05-17
485,5203,訊連,0930524,黃肇雄,685219,,0930817,0930831,0930927,元大京華,,櫃轉市,2026-05-17
486,3380,明泰,0930507,李中旺,2500000,,0930720,0930729,0931220,一銀,27.0,,2026-05-17
487,6206,飛捷,0930507,林大成,365037,,0930608,0930617,0930803,復華,,櫃轉市,2026-05-17
488,6004,元京證,0930503,杜麗莊,25115741,,0930608,0930617,0930719,合庫,,櫃轉市,2026-05-17
489,6115,鎰勝,0930430,黃子成,658832,,0930608,0930617,0930719,建華,,櫃轉市,2026-05-17
490,5305,敦南,0930429,宋恭源,3143000,,0930608,0930617,0930719,元大京華,,櫃轉市,2026-05-17
491,6235,華孚,0930428,周邦基,1402939,,0930608,0930617,0930823,寶來,,櫃轉市,2026-05-17
492,6225,天瀚,0930421,陳振田,1476204,,0930608,0930617,0930927,大華,,櫃轉市,2026-05-17
493,3214,元砷,0930330,鄭朝元,1080000,0930525,0930817,0930827,0931124,建華,29.0,,2026-05-17
494,6172,互億,0930323,廖豐年,622340,,0930413,0930427,0930524,倍利,,櫃轉市,2026-05-17
495,6189,豐藝,0930319,陳澄芳,600626,,0930413,0930427,0930524,建華,,櫃轉市,2026-05-17
496,6196,帆宣,0930317,高新明,852508,,0930413,0930427,0930524,中信,,櫃轉市,2026-05-17
497,8008,建興電,0930301,宋恭源,5411000,0930625,0930720,0930805,0931105,群益,66.0,,2026-05-17
498,5534,長虹,0930220,李文造,922383,,0930413,0930427,0930524,金鼎,,櫃轉市,2026-05-17
499,3189,景碩,0930217,童子賢,2000000,0930430,0930511,0930520,0931101,富邦,65.0,,2026-05-17
500,3142,遠茂,0921031,王正明,1200000,0930326,0930413,0930426,0930730,倍利,55.0,,2026-05-17
501,3311,閎暉,0920925,宋恭源,780600,0921127,0921225,0930108,0930308,富邦,78.0,,2026-05-17
502,6605,帝寶,0920909,許敘銘,1145569,0921216,0921225,0930108,0930317,建華,86.0,,2026-05-17
503,8101,華冠,0920828,李森田,2800000,0930326,0930413,0930422,0930701,富邦,45.0,,2026-05-17
504,4119,旭富,0920731,尹奧圖,301290,0920930,0921021,0921103,0930107,一銀,39.0,,2026-05-17
505,6505,台塑化,0920730,王永慶,70000000,0920925,0921021,0921112,0921226,群益,43.0,,2026-05-17
506,8016,矽創,0920630,毛穎文,334324,0920925,0921021,0921103,0921225,元富,98.0,,2026-05-17
507,6117,迎廣,0920630,賴文賢,623000,,0920715,0920730,0920825,寶來,,櫃轉市,2026-05-17
508,5608,四維航,0920630,藍俊德,1525770,,0920715,0920730,0920825,群益,,櫃轉市,2026-05-17
509,5434,崇越,0920630,張永然,679446,,0920715,0920730,0920825,大華,,櫃轉市,2026-05-17
510,6012,金鼎證,0920630,陳淑珠,7800000,,0920715,0920730,0920825,統一,,櫃轉市,2026-05-17
511,6132,銳普,0920630,陳貴全,616000,,0920715,0920730,0920825,中信,,櫃轉市,2026-05-17
512,8926,台汽電,0920630,林文淵,3150086,,0920715,0920730,0920825,富邦,,櫃轉市,2026-05-17
513,6141,柏承,0920627,李齊良,617550,,0920715,0920730,0921022,金鼎,,櫃轉市,2026-05-17
514,5484,慧友,0920627,李忠良,644020,,0920715,0920730,0920825,金鼎,,櫃轉市,2026-05-17
515,6168,宏齊,0920627,汪秉龍,742617,,0920715,0920730,0920825,中國信託,,櫃轉市,2026-05-17
516,6136,富爾特,0920627,劉雙華,680285,,0920715,0920730,0920825,一銀,,櫃轉市,2026-05-17
517,5471,松翰,0920627,陳賢哲,948095,,0920715,0920730,0920825,倍利,,櫃轉市,2026-05-17
518,4526,東台,0920626,嚴燦焜,662256,,0920812,0920822,0920915,台証,,櫃轉市,2026-05-17
519,6145,勁永,0920626,呂美月,763000,,0920715,0920730,0920825,建華,,櫃轉市,2026-05-17
520,8078,華寶,0920617,陳瑞聰,2000000,0920822,0920909,0920919,0921209,元大京華,110.0,,2026-05-17
521,5469,瀚宇博,0920612,焦廷標,1001020,,0920715,0920730,0920825,一銀,,櫃轉市,2026-05-17
522,5515,建國,0920605,陳啟德,767000,,0920715,0920730,0921006,康和,,櫃轉市,2026-05-17
523,6133,金橋,0920605,黃金泰,600000,,0920715,0920730,0920825,倍利,,櫃轉市,2026-05-17
524,6119,大傳,0920521,計惠蘭,630000,,0920613,0920709,0920804,中信,,櫃轉市,2026-05-17
525,4532,瑞智,0920515,陳盛沺,1891657,,0920613,0920709,0920804,建華,,櫃轉市,2026-05-17
526,6112,聚碩,0920515,吳祚綏,641607,,0920613,0920709,0920804,建華,,櫃轉市,2026-05-17
527,6277,宏正,0920430,陳錦堂,623000,0920624,0920715,0920730,0921030,大華,110.0,,2026-05-17
528,6165,捷泰,0920430,劉忠義,673000,,0920613,0920709,0920804,日盛,,櫃轉市,2026-05-17
529,6285,啟碁,0920429,林憲銘,644000,0920624,0920715,0920729,0920922,永昌,138.0,,2026-05-17
530,6139,亞翔,0920425,姚祖驤,666000,,0920715,0920730,0920825,統一,,櫃轉市,2026-05-17
531,6142,友勁,0920425,簡志豪,902008,,0920613,0920709,0920804,一銀,,櫃轉市,2026-05-17
532,4906,正文,0920409,陳鴻文,734000,,0920513,0920603,0920630,元富,,櫃轉市,2026-05-17
533,6289,華上,0920401,李森田,1325000,0920529,0920613,0920630,0920828,大華,36.0,,2026-05-17
534,6282,康舒,0920331,許勝雄,3327300,0920527,0920613,0920624,0920908,統一,37.5,,2026-05-17
535,6257,矽格,0920331,黃興陽,910926,0920529,0920613,0920626,0920825,大華,31.0,,2026-05-17
536,3231,緯創,0920331,林憲銘,8099620,0920529,0920613,0920702,0920819,大華,32.0,,2026-05-17
537,6286,立錡,0920326,邰中和,300000,0920527,0920613,0920627,0921021,元富,168.0,,2026-05-17
538,6269,台郡,0920321,鄭明智,600000,0920516,0920613,0920702,0920923,元大京華,28.0,,2026-05-17
539,6128,上福,0920303,王瑞宏,609290,,0920408,0920520,0920616,建華,,櫃轉市,2026-05-17
540,1737,臺鹽,0920224,鄭寶清,2500000,0920324,0920408,0920514,0921118,台証,19.28,,2026-05-17
541,3063,飛信,0911129,陳瑞聰,1800000,0920324,0920408,0920428,0920908,元大京華,28.0,,2026-05-17
542,3061,璨圓,0911108,簡奉任,519700,0911218,0911226,0920121,0920411,建華,68.0,,2026-05-17
543,3062,建漢,0911031,陳漢清,1221450,0911219,0920218,0920425,0920728,元大京華,55.0,,2026-05-17
544,3060,銘異,0910829,倪璧光,779500,0911104,0911112,0911125,0920421,金鼎,36.0,,2026-05-17
545,1477,聚陽,0910807,周理平,804375,0911104,0911112,0911129,0920121,大華,45.0,,2026-05-17
546,2855,統一證,0910730,鄧阿華,11279000,,0910813,0910823,0910916,寶來,,櫃轉市,2026-05-17
547,2856,元富證,0910730,陳文鋒,11568000,,0910813,0910823,0910916,中信,,櫃轉市,2026-05-17
548,2854,寶來證,0910724,白文正,10000000,,0910813,0910823,0910916,金鼎,,櫃轉市,2026-05-17
549,3047,訊舟,0910701,簡萬發,309859,,0910709,0910731,0910826,統一,,櫃轉市,2026-05-17
550,3043,科風,0910628,張峰豪,613148,,0910709,0910731,0910826,中信,,櫃轉市,2026-05-17
551,3044,健鼎,0910628,王景春,1382000,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-17
552,3045,台灣大,0910628,孫道存,37840730,,0910709,0910731,0910826,富邦,,櫃轉市,2026-05-17
553,3046,建碁,0910628,林憲銘,2115000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-17
554,3056,總太,0910627,黃正華,308000,0910828,0910910,0910924,0920303,元富,20.0,,2026-05-17
555,3058,立德,0910627,林碧珍,697500,0910828,0910910,0910919,0911209,倍利,28.0,,2026-05-17
556,3030,德律,0910627,陳玠源,616000,,0910709,0910731,0911029,大華,,櫃轉市,2026-05-17
557,1539,巨庭,0910627,莊博彥,600000,,0910709,0910731,0911029,亞東,,櫃轉市,2026-05-17
558,3029,零壹,0910627,林嘉勳,600000,,0910709,0910731,0910826,元富,,櫃轉市,2026-05-17
559,3031,佰鴻,0910627,廖宗仁,519900,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-17
560,3032,偉訓,0910627,王大進,626180,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-17
561,3033,威健,0910627,胡秋江,880000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-17
562,3034,聯詠,0910627,何泰舜,2351000,,0910709,0910731,0910826,太祥,,櫃轉市,2026-05-17
563,3035,智原,0910627,曹興誠,1269000,,0910709,0910731,0910826,太祥,,櫃轉市,2026-05-17
564,9944,新麗,0910627,簡榮財,600750,,0910709,0910731,0910826,中信,,櫃轉市,2026-05-17
565,3036,文曄,0910627,鄭文宗,880740,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-17
566,3037,欣興,0910627,曾子章,6532000,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-17
567,3038,全台,0910627,曾瑞銘,982000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-17
568,3039,宏傳,0910627,翁兩傳,600000,,0910709,0910731,0910826,寶來,,櫃轉市,2026-05-17
569,3040,遠見,0910627,林夢暉,914000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-17
570,3041,揚智,0910627,呂理達,1415000,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-17
571,1540,喬福,0910627,林聖明,640000,,0910709,0910731,0910826,統一,,櫃轉市,2026-05-17
572,3042,晶技,0910627,林進寶,1203485,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-17
573,1736,喬山,0910626,羅崑泉,700000,0910823,0910910,0911024,0920109,台証,81.0,,2026-05-17
574,3028,增你強,0910626,周友義,800000,,0910709,0910731,0910826,台証,,櫃轉市,2026-05-17
575,1735,日勝化,0910626,何文杰,600880,,0910709,0910731,0910826,大華,,櫃轉市,2026-05-17
576,1538,正峰新,0910626,鍾明甫,934000,,0910709,0910731,0910826,台灣工銀,,櫃轉市,2026-05-17
577,1734,杏輝,0910624,李志文,64000,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-17
578,3026,禾伸堂,0910624,唐錦榮,1125300,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-17
579,3027,盛達,0910624,陳政富,722000,,0910709,0910731,0910826,德信,,櫃轉市,2026-05-17
580,1541,錩泰,0910621,張經金,605037,0911219,0911226,0920114,0920319,台証,36.0,,2026-05-17
581,3023,信邦,0910620,王紹新,715000,,0910709,0910731,0910826,台証,,櫃轉市,2026-05-17
582,3024,憶聲,0910620,彭君平,1461693,,0910709,0910731,0910826,寶來,,櫃轉市,2026-05-17
583,3025,星通,0910620,金世添,522000,,0910709,0910731,0910826,中華工銀,,櫃轉市,2026-05-17
584,3055,蔚華科,0910618,許宗賢,1025300,0910816,0910910,0910925,0911212,倍利,35.0,,2026-05-17
585,2548,華固,0910618,鍾榮昌,1120000,,0910709,0910731,0910826,元富,,櫃轉市,2026-05-17
586,3059,華晶科,0910617,徐善可,738118,0910816,0910910,0910923,0911224,建弘,76.0,,2026-05-17
587,9943,好樂迪,0910617,盧燕賢,1841000,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-17
588,3021,鴻名,0910614,張泰銘,704866,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-17
589,3022,威達電,0910614,郭博達,1090437,,0910709,0910731,0910826,中華工銀,,櫃轉市,2026-05-17
590,3020,奇普仕,0910612,溫明朝,631000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-17
591,3018,同開,0910604,盧信介,602505,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-17
592,3019,亞光,0910604,賴以仁,869262,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-17
593,3011,今皓,0910531,林文煌,619631,,0910611,0910625,0910722,富邦,,櫃轉市,2026-05-17
594,3054,立萬利,0910530,劉文聰,305000,0910726,0910813,0910829,0911118,大華,78.0,,2026-05-17
595,3010,華立,0910530,張瑞欽,1160883,,0910611,0910625,0910722,台証,,櫃轉市,2026-05-17
596,3057,喬鼎,0910529,李志恩,644700,0910823,0910910,0911001,0911218,元大京華,79.0,,2026-05-17
597,3051,力特,0910516,賴大王,1496000,0910719,0910813,0910826,0911028,元大京華,43.0,,2026-05-17
598,3049,和鑫,0910502,張錫強,4000000,0910619,0910709,0910723,0910927,元大京華,28.0,,2026-05-17
599,3016,嘉晶,0910430,楊炳連,600000,0910614,0910709,0910722,0911224,中信銀,18.0,,2026-05-17
600,3015,全漢,0910429,鄭雅仁,600000,0910614,0910709,0910722,0911016,倍利,63.0,,2026-05-17
601,3048,益登,0910429,曾禹旖,884000,0910619,0910709,0910719,0911001,金鼎,100.0,,2026-05-17
602,3050,鈺德,0910426,張昭焚,1340000,0910612,0910813,0910829,0911029,元大京華,42.0,,2026-05-17
603,3017,奇鋐,0910401,沈慶行,880000,0910531,0910611,0910625,0910927,元大京華,42.0,,2026-05-17
604,3013,晟銘電,0910328,林木和,870000,0910531,0910611,0910624,0910916,中國信託,35.0,,2026-05-17
605,3012,廣輝,0910327,林百里,20000000,0910515,0910611,0910626,0910828,倍利,25.0,,2026-05-17
606,3014,聯陽,0910320,陳文熙,933000,0910515,0910611,0910625,0911029,日盛,24.5,,2026-05-17
607,3009,奇美,0910226,許文龍,16200000,0910424,0910507,0910516,0910826,金鼎,63.0,,2026-05-17
608,3008,大立光,0901011,林耀英,621000,0901214,0901225,0910108,0910311,台証,205.0,,2026-05-17
609,3006,晶豪科,0900927,趙瑚,1000000,0901129,0901211,0901221,0910304,金鼎,150.0,,2026-05-17
610,3007,綠點,0900926,李毓洲,1006000,0901129,0901211,0901225,0910426,富邦,70.0,,2026-05-17
